user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
3956519,11/26/2019,Tuesday,App,16:13:40,16,UTC,View,914,71,Electronics,smartphone,smartphone,Xiaomi,197.02,913284,GA,2
3961635,11/27/2019,Wednesday,App,1:37:34,1,UTC,View,810,71,Electronics,smartphone,smartphone,Samsung,480.06,8500637,OK,3
3986681,11/28/2019,Thursday,Browser,3:45:45,3,UTC,View,4287,43,Electronics,video,tv,Arg,360.34,8374177,CT,4
4003137,11/28/2019,Thursday,App,15:21:17,15,UTC,View,721,71,Electronics,smartphone,smartphone,Samsung,349.34,4914008,OH,3
4011897,11/29/2019,Friday,App,4:00:54,4,UTC,Cart,10639,50,Electronics,audio,headphone,Sony,226,9258199,AZ,4
4018211,11/30/2019,Saturday,App,12:42:39,12,UTC,Cart,871,71,Electronics,smartphone,smartphone,Apple,916.36,13029561,HI,3
4046881,11/30/2019,Saturday,Browser,9:15:04,9,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,124.3,10613407,WV,2
4050968,11/30/2019,Saturday,App,16:02:22,16,UTC,View,623,71,Electronics,smartphone,smartphone,Xiaomi,167.29,10443079,OH,1
14923,11/3/2019,Sunday,App,4:32:21,4,UTC,View,3287,22,Computers,peripherals,printer,Epson,141.32,862743,WA,4
27211,10/27/2019,Sunday,Browser,10:39:31,10,UTC,Cart,10566,50,Electronics,audio,headphone,Apple,159.8,10625510,NM,1
27211,10/15/2019,Tuesday,Browser,11:56:30,11,UTC,Purchase,1196,300,Electronics,tablet,tablet,Samsung,244.51,2788330,NM,1
27847,11/16/2019,Saturday,App,12:17:05,12,UTC,View,4065,43,Electronics,video,tv,Artel,153.9,5583017,NV,4
28902,10/2/2019,Wednesday,Browser,11:23:27,11,UTC,View,7805,208,Appliances,environment,vacuum,Karcher,476.2,1296747,NY,4
40054,11/16/2019,Saturday,App,9:53:09,9,UTC,View,23858,187,Apparel,shoes,keds,Respect,88.03,9426695,IN,1
45863,11/16/2019,Saturday,App,17:30:00,17,UTC,View,817,71,Electronics,smartphone,smartphone,Oppo,386.08,10384199,SD,3
45863,11/4/2019,Monday,Browser,13:51:31,13,UTC,View,660,71,Electronics,smartphone,smartphone,Xiaomi,218.54,1366511,SD,3
45863,11/4/2019,Monday,Browser,13:53:55,13,UTC,View,916,71,Electronics,smartphone,smartphone,Xiaomi,279.08,1366511,SD,3
45863,11/16/2019,Saturday,App,16:32:58,16,UTC,View,912,71,Electronics,smartphone,smartphone,Xiaomi,288.01,6790985,SD,3
52600,10/16/2019,Wednesday,Browser,13:18:34,13,UTC,View,4098,43,Electronics,video,tv,Samsung,628.04,11197992,TX,3
58715,11/4/2019,Monday,Browser,12:53:02,12,UTC,View,457,71,Electronics,smartphone,smartphone,Apple,730.29,10441695,NM,3
66579,11/17/2019,Sunday,Browser,8:24:12,8,UTC,View,24530,198,Apparel,shoes,shoes,Respect,107.85,11992152,NY,4
66579,11/16/2019,Saturday,Browser,9:19:10,9,UTC,View,10027,50,Electronics,audio,headphone,Xiaomi,12.36,4375033,NY,4
68803,11/15/2019,Friday,App,15:34:08,15,UTC,View,689,71,Electronics,smartphone,smartphone,Samsung,169.84,10866089,VT,2
68803,11/17/2019,Sunday,App,9:22:29,9,UTC,View,688,71,Electronics,smartphone,smartphone,Samsung,179.16,12408729,VT,2
70553,11/30/2019,Saturday,App,12:13:28,12,UTC,View,12188,55,Appliances,kitchen,kettle,Tefal,74.62,10513774,KS,1
74188,10/28/2019,Monday,App,5:25:15,5,UTC,View,446,71,Electronics,smartphone,smartphone,Apple,775.31,1817429,ID,2
75474,11/14/2019,Thursday,App,20:52:23,20,UTC,View,464,71,Electronics,smartphone,smartphone,Huawei,334.37,688461,ND,1
82529,10/22/2019,Tuesday,Browser,14:54:28,14,UTC,View,5147,183,Appliances,kitchen,oven,Artel,40.9,5841862,NV,2
87689,10/31/2019,Thursday,App,17:55:24,17,UTC,View,7678,208,Appliances,environment,vacuum,Lg,100.36,4076959,KS,4
100149,11/15/2019,Friday,App,5:00:34,5,UTC,View,721,71,Electronics,smartphone,smartphone,Samsung,347.41,194198,HI,4
100149,11/12/2019,Tuesday,Browser,12:08:28,12,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,243.51,8987054,HI,4
103418,11/9/2019,Saturday,Browser,6:15:02,6,UTC,Purchase,7245,177,Appliances,kitchen,washer,Samsung,383.46,13472883,AL,2
104412,11/18/2019,Monday,App,5:53:03,5,UTC,View,10541,50,Electronics,audio,headphone,Samsung,120.47,10699565,AZ,2
108033,11/8/2019,Friday,App,14:39:45,14,UTC,View,900,71,Electronics,smartphone,smartphone,Apple,1627.78,4463418,KS,4
113587,11/14/2019,Thursday,Browser,2:45:29,2,UTC,View,28,71,Electronics,smartphone,smartphone,Apple,565.63,9684332,WY,1
123915,10/24/2019,Thursday,Browser,16:38:54,16,UTC,View,20180,156,Electronics,clocks,clocks,Casio,77.99,14777530,OH,1
124245,10/24/2019,Thursday,App,13:32:20,13,UTC,Cart,717,71,Electronics,smartphone,smartphone,Samsung,283.23,12921269,LA,4
126971,11/7/2019,Thursday,Browser,15:44:51,15,UTC,View,442,71,Electronics,smartphone,smartphone,Apple,750.94,3475534,ID,2
128387,11/16/2019,Saturday,App,6:21:00,6,UTC,Cart,891,71,Electronics,smartphone,smartphone,Apple,1644.08,256777,NM,2
139455,11/15/2019,Friday,App,2:36:55,2,UTC,View,5723,182,Appliances,kitchen,refrigerators,Dauscher,319.16,10124425,IA,3
139723,11/26/2019,Tuesday,Browser,3:25:12,3,UTC,View,956,71,Electronics,smartphone,smartphone,Samsung,173.41,14137018,ND,3
143429,10/9/2019,Wednesday,Browser,17:07:45,17,UTC,Purchase,11188,27,Electronics,smartphone,smartphone,Xiaomi,28.69,6779300,VA,2
151729,10/18/2019,Friday,App,16:16:40,16,UTC,Cart,944,71,Electronics,smartphone,smartphone,Xiaomi,116.57,8512758,AZ,1
155703,11/11/2019,Monday,App,16:39:06,16,UTC,View,9149,179,Appliances,kitchen,hob,Hansa,86.22,8330694,SD,4
163793,11/15/2019,Friday,Browser,19:28:53,19,UTC,View,17567,132,Construction,tools,generator,Huter,106.54,7400616,DC,2
163793,11/18/2019,Monday,Browser,14:50:12,14,UTC,View,5840,180,Appliances,kitchen,refrigerators,Indesit,310.69,9043808,DC,2
168973,10/8/2019,Tuesday,Browser,9:21:20,9,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,741.06,11717517,VT,2
175541,10/11/2019,Friday,Browser,6:56:51,6,UTC,View,719,71,Electronics,smartphone,smartphone,Samsung,286.22,3919863,CO,3
183164,11/7/2019,Thursday,Browser,8:49:58,8,UTC,Cart,3125,19,Computers,peripherals,printer,Epson,116.84,12358400,IL,3
185441,10/2/2019,Wednesday,Browser,13:22:53,13,UTC,View,7437,177,Appliances,kitchen,washer,Beko,277.97,2755299,NE,4
187741,11/16/2019,Saturday,App,19:36:29,19,UTC,View,7916,208,Appliances,environment,vacuum,Bosch,342.07,3804684,NY,4
193505,11/9/2019,Saturday,Browser,17:59:26,17,UTC,View,806,71,Electronics,smartphone,smartphone,Xiaomi,93.79,11919121,GA,3
198609,11/11/2019,Monday,Browser,16:49:13,16,UTC,View,858,71,Electronics,smartphone,smartphone,Xiaomi,429.48,10240777,CO,1
198660,10/15/2019,Tuesday,App,11:57:20,11,UTC,View,2694,146,Computers,desktop,desktop,Apple,2496.59,8573100,NJ,2
208127,11/4/2019,Monday,Browser,15:55:02,15,UTC,View,8100,213,Appliances,iron,iron,Philips,360.29,8927544,MN,3
208127,11/4/2019,Monday,App,15:54:31,15,UTC,View,8330,213,Appliances,iron,iron,Philips,102.94,8927544,MN,3
211842,11/28/2019,Thursday,Browser,5:00:31,5,UTC,View,900,71,Electronics,smartphone,smartphone,Apple,1646.89,13204584,CO,4
213191,10/31/2019,Thursday,Browser,10:28:22,10,UTC,View,625,71,Electronics,smartphone,smartphone,Xiaomi,189.97,1099066,SC,2
215245,10/26/2019,Saturday,Browser,14:15:12,14,UTC,View,655,71,Electronics,smartphone,smartphone,Xiaomi,137.85,11198431,ID,4
218028,11/16/2019,Saturday,Browser,1:30:20,1,UTC,View,984,71,Electronics,smartphone,smartphone,Xiaomi,290.09,4590540,IN,3
218321,11/29/2019,Friday,Browser,13:50:25,13,UTC,View,7866,208,Appliances,environment,vacuum,Karcher,617.52,6005470,UT,3
218321,11/29/2019,Friday,Browser,13:32:20,13,UTC,View,7737,208,Appliances,environment,vacuum,Philips,308.86,6005470,UT,3
219491,11/9/2019,Saturday,App,11:18:24,11,UTC,View,11017,26,Electronics,clocks,clocks,Apple,326.88,14225354,LA,1
220760,11/3/2019,Sunday,Browser,12:05:08,12,UTC,View,976,71,Electronics,smartphone,smartphone,Oppo,282.86,9458046,RI,3
221592,11/8/2019,Friday,App,8:12:05,8,UTC,View,3032,146,Computers,desktop,desktop,Lenovo,704.05,8108972,MD,2
223727,10/27/2019,Sunday,App,6:15:07,6,UTC,View,436,71,Electronics,smartphone,smartphone,Apple,1093.82,7423683,ND,4
225612,11/29/2019,Friday,App,15:44:14,15,UTC,View,552,71,Electronics,smartphone,smartphone,Huawei,771.96,1374790,ID,3
225955,11/10/2019,Sunday,Browser,9:01:41,9,UTC,View,11486,170,Appliances,environment,vacuum,Vitek,25.81,3350427,LA,2
226618,10/19/2019,Saturday,Browser,12:26:09,12,UTC,View,709,71,Electronics,smartphone,smartphone,Samsung,131.53,4631576,VT,3
228206,11/15/2019,Friday,Browser,13:51:47,13,UTC,View,3946,43,Electronics,video,tv,Lg,437.08,6486085,VA,2
228206,11/3/2019,Sunday,App,10:32:41,10,UTC,View,6118,180,Appliances,kitchen,refrigerators,Haier,1544.42,14551213,VA,2
228306,11/15/2019,Friday,Browser,7:53:32,7,UTC,View,7803,208,Appliances,environment,vacuum,Tefal,283.07,9699159,OK,1
229695,11/16/2019,Saturday,App,5:06:22,5,UTC,View,6147,180,Appliances,kitchen,refrigerators,Lg,733.21,7700970,AR,3
230103,11/17/2019,Sunday,App,17:44:27,17,UTC,View,23442,198,Apparel,shoes,shoes,Respect,89.84,9243356,SD,4
230591,10/23/2019,Wednesday,Browser,13:20:04,13,UTC,Cart,7651,208,Appliances,environment,vacuum,Lg,140.99,509519,NH,3
230899,10/1/2019,Tuesday,App,15:27:21,15,UTC,View,868,71,Electronics,smartphone,smartphone,Apple,975.57,14406380,AR,3
230899,10/1/2019,Tuesday,Browser,15:31:02,15,UTC,View,894,71,Electronics,smartphone,smartphone,Apple,1747.79,8052012,AR,3
230899,11/24/2019,Sunday,App,12:21:41,12,UTC,View,1210,300,Electronics,tablet,tablet,Samsung,149.9,2311420,AR,3
232209,11/28/2019,Thursday,Browser,17:53:16,17,UTC,View,757,71,Electronics,smartphone,smartphone,Vivo,208.5,9962625,AZ,1
235518,10/15/2019,Tuesday,Browser,14:33:26,14,UTC,View,2191,115,Computers,notebook,notebook,Acer,694.72,8449347,OR,2
238299,11/10/2019,Sunday,Browser,5:14:05,5,UTC,Purchase,11213,26,Electronics,clocks,clocks,Samsung,322.87,9877021,AL,2
239369,11/5/2019,Tuesday,App,8:38:17,8,UTC,Purchase,7384,177,Appliances,kitchen,washer,Beko,195.6,6705536,NY,1
239518,11/6/2019,Wednesday,App,5:26:57,5,UTC,View,344,71,Electronics,smartphone,smartphone,Samsung,589.44,14743498,MN,2
240066,11/16/2019,Saturday,App,15:16:50,15,UTC,View,17518,119,Furniture,bedroom,bed,Brw,252.52,8664451,MT,2
240724,11/29/2019,Friday,Browser,5:15:27,5,UTC,View,25570,183,Appliances,kitchen,oven,Arg,41.16,984213,TN,1
241475,11/11/2019,Monday,App,13:25:25,13,UTC,View,14269,57,Appliances,kitchen,blender,Redmond,67.65,3161469,ND,2
242974,11/17/2019,Sunday,Browser,17:30:28,17,UTC,View,7400,177,Appliances,kitchen,washer,Lg,380.96,9706532,NY,4
244333,10/8/2019,Tuesday,App,4:35:26,4,UTC,Cart,709,71,Electronics,smartphone,smartphone,Samsung,131.02,8800730,OK,4
245904,11/14/2019,Thursday,App,18:24:22,18,UTC,View,19210,137,Electronics,camera,photo,Canon,128.46,5394776,DC,2
245904,10/2/2019,Wednesday,App,6:34:31,6,UTC,View,1028,300,Electronics,tablet,tablet,Samsung,115.41,1990137,DC,2
249958,11/4/2019,Monday,Browser,9:10:40,9,UTC,View,13243,41,Computers,components,hdd,Samsung,164.71,12129366,IL,1
255253,10/30/2019,Wednesday,App,15:48:01,15,UTC,View,10570,50,Electronics,audio,headphone,Huawei,89.78,1444623,WV,4
255253,10/19/2019,Saturday,Browser,18:13:29,18,UTC,View,671,71,Electronics,smartphone,smartphone,Xiaomi,347.24,13653332,WV,4
256107,11/27/2019,Wednesday,Browser,7:39:24,7,UTC,View,886,71,Electronics,smartphone,smartphone,Apple,1451.59,7134309,IN,2
268032,11/15/2019,Friday,Browser,2:20:04,2,UTC,Cart,4029,43,Electronics,video,tv,Samsung,381.72,14329802,MS,1
272682,11/17/2019,Sunday,App,4:57:24,4,UTC,Cart,871,71,Electronics,smartphone,smartphone,Apple,958.32,10112649,SC,1
273114,11/18/2019,Monday,App,9:14:04,9,UTC,View,844,71,Electronics,smartphone,smartphone,Samsung,988.44,2552799,UT,3
274410,11/16/2019,Saturday,Browser,7:01:25,7,UTC,View,8114,213,Appliances,iron,iron,Philips,74.62,5460326,IA,1
275555,11/26/2019,Tuesday,Browser,14:20:33,14,UTC,View,4225,43,Electronics,video,tv,Samsung,591.21,12243417,PA,1
275832,10/16/2019,Wednesday,App,1:24:44,1,UTC,View,7479,177,Appliances,kitchen,washer,Lg,467.34,2820428,NJ,2
275832,10/16/2019,Wednesday,Browser,1:21:41,1,UTC,View,7479,177,Appliances,kitchen,washer,Lg,467.34,2820428,NJ,2
279673,11/23/2019,Saturday,Browser,13:42:20,13,UTC,View,7946,208,Appliances,environment,vacuum,Samsung,257.38,12843131,NC,2
280188,11/16/2019,Saturday,App,9:59:13,9,UTC,View,757,71,Electronics,smartphone,smartphone,Vivo,218.77,4644942,VA,2
281673,10/8/2019,Tuesday,Browser,4:39:10,4,UTC,Cart,630,71,Electronics,smartphone,smartphone,Samsung,197.42,2001089,HI,4
285351,11/28/2019,Thursday,App,5:09:14,5,UTC,View,6679,64,Appliances,kitchen,blender,Braun,128.68,9051593,UT,4
291878,11/17/2019,Sunday,App,13:07:59,13,UTC,View,6716,64,Appliances,kitchen,blender,Redmond,51.43,3388078,MN,3
293003,11/25/2019,Monday,App,9:56:44,9,UTC,View,14459,167,Appliances,personal,scales,Xiaomi,43.76,8119146,ME,1
295460,10/4/2019,Friday,Browser,5:17:37,5,UTC,View,717,71,Electronics,smartphone,smartphone,Samsung,291.01,13744785,IL,4
297034,11/22/2019,Friday,App,13:01:31,13,UTC,View,785,71,Electronics,smartphone,smartphone,Samsung,771.94,13579777,ND,4
312319,11/29/2019,Friday,App,4:52:34,4,UTC,View,5713,182,Appliances,environment,vacuum,Bosch,404.36,3575725,ND,3
314416,11/27/2019,Wednesday,Browser,3:45:13,3,UTC,Purchase,688,71,Electronics,smartphone,smartphone,Samsung,168.69,6367130,DE,4
315067,10/24/2019,Thursday,App,6:14:01,6,UTC,View,910,71,Electronics,smartphone,smartphone,Xiaomi,329.25,10350066,TN,2
320425,11/29/2019,Friday,App,16:26:51,16,UTC,View,540,71,Electronics,smartphone,smartphone,Oppo,386.08,4065261,ID,4
324965,11/16/2019,Saturday,Browser,10:58:47,10,UTC,Cart,7149,177,Appliances,kitchen,washer,Samsung,308.86,14141266,ND,1
329477,10/1/2019,Tuesday,App,15:11:06,15,UTC,View,608,71,Electronics,smartphone,smartphone,Huawei,130.6,12195149,PA,3
331712,11/15/2019,Friday,App,3:38:28,3,UTC,Cart,10729,50,Electronics,audio,headphone,Apple,355.19,1425660,ID,2
333393,11/6/2019,Wednesday,Browser,19:23:14,19,UTC,View,972,71,Electronics,smartphone,smartphone,Xiaomi,437.33,703444,MA,1
333393,11/6/2019,Wednesday,Browser,19:15:05,19,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,745.4,703444,MA,1
333734,11/14/2019,Thursday,App,17:42:14,17,UTC,View,2496,115,Computers,notebook,notebook,Lenovo,565.52,4758935,ND,3
334226,11/3/2019,Sunday,Browser,12:39:27,12,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,241.87,13198809,DE,1
334226,11/3/2019,Sunday,Browser,16:41:12,16,UTC,View,479,71,Electronics,smartphone,smartphone,Apple,1762.98,6532269,DE,1
335770,11/18/2019,Monday,App,6:32:29,6,UTC,Purchase,926,71,Electronics,smartphone,smartphone,Samsung,643.23,5680873,AZ,2
335770,10/21/2019,Monday,Browser,8:41:56,8,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,131.02,6184313,AZ,2
339318,10/5/2019,Saturday,App,6:51:44,6,UTC,View,3520,21,Computers,peripherals,monitor,Samsung,202.84,6969533,TN,2
344177,11/7/2019,Thursday,App,13:39:20,13,UTC,View,6648,64,Appliances,kitchen,blender,Vitek,39.68,10591507,ND,4
347147,10/3/2019,Thursday,App,6:54:46,6,UTC,Purchase,10214,50,Electronics,audio,headphone,Samsung,45.43,12563444,DE,1
352134,10/20/2019,Sunday,App,4:39:04,4,UTC,View,7401,177,Appliances,kitchen,washer,Beko,208.41,2648397,WA,2
355474,11/15/2019,Friday,Browser,7:25:14,7,UTC,Cart,6165,180,Appliances,kitchen,refrigerators,Lg,540.27,10430095,MD,3
359905,11/14/2019,Thursday,App,18:35:55,18,UTC,Cart,22075,75,Electronics,audio,microphone,Force,238.1,762927,KS,4
364817,11/10/2019,Sunday,App,11:28:37,11,UTC,View,43,71,Electronics,smartphone,smartphone,Apple,494.17,1024231,OK,2
369333,10/6/2019,Sunday,Browser,14:42:53,14,UTC,View,19440,155,Electronics,smartphone,smartphone,Xiaomi,81.86,4214638,DC,1
373013,10/14/2019,Monday,Browser,16:12:31,16,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,250.82,17588,IA,1
383195,11/15/2019,Friday,App,9:08:16,9,UTC,View,23792,202,Apparel,shoes,shoes,Respect,68.21,6189917,AK,3
384176,10/5/2019,Saturday,Browser,4:40:43,4,UTC,Purchase,795,71,Electronics,smartphone,smartphone,Oppo,256.87,9175609,DC,4
389985,10/17/2019,Thursday,Browser,18:16:11,18,UTC,View,3929,43,Electronics,video,tv,Haier,489.05,13506534,NM,1
397069,11/5/2019,Tuesday,Browser,17:22:09,17,UTC,View,2193,115,Computers,notebook,notebook,Asus,720.48,5884147,IA,3
397329,11/16/2019,Saturday,Browser,10:19:48,10,UTC,View,4214,43,Electronics,video,tv,Lg,2573.79,6658166,OR,4
397329,10/26/2019,Saturday,Browser,15:10:40,15,UTC,View,4195,43,Electronics,video,tv,Lg,1982.01,3254012,OR,4
397743,11/13/2019,Wednesday,App,22:06:34,22,UTC,View,878,71,Electronics,smartphone,smartphone,Apple,1023.12,1285688,AL,2
397743,11/13/2019,Wednesday,Browser,11:42:01,11,UTC,View,878,71,Electronics,smartphone,smartphone,Apple,1023.12,7978243,AL,2
399222,10/10/2019,Thursday,App,12:56:20,12,UTC,View,124,71,Electronics,smartphone,smartphone,Samsung,525.08,8697343,TX,3
400200,11/17/2019,Sunday,App,12:08:39,12,UTC,View,7745,208,Appliances,environment,vacuum,Tefal,123.53,8175667,DE,2
415526,11/1/2019,Friday,App,13:25:44,13,UTC,Cart,689,71,Electronics,smartphone,smartphone,Samsung,172.19,3102605,KS,4
415996,10/20/2019,Sunday,App,11:42:08,11,UTC,Cart,130,71,Electronics,smartphone,smartphone,Apple,583.22,9006358,NH,1
416386,10/11/2019,Friday,App,15:10:30,15,UTC,View,7190,177,Appliances,kitchen,washer,Indesit,194.08,520535,MT,2
421483,11/26/2019,Tuesday,App,14:59:48,14,UTC,View,15128,80,Construction,tools,drill,Bosch,171.69,5810592,MO,4
422598,11/20/2019,Wednesday,Browser,9:32:34,9,UTC,View,507,71,Electronics,smartphone,smartphone,Samsung,233.95,8433908,NC,4
429717,11/23/2019,Saturday,Browser,16:33:42,16,UTC,View,8609,150,Electronics,video,tv,Sony,465.39,14187836,DC,4
431731,10/17/2019,Thursday,App,6:54:01,6,UTC,Purchase,22021,75,Electronics,audio,microphone,Force,84.16,14675229,NC,3
435956,10/16/2019,Wednesday,App,15:59:51,15,UTC,View,693,71,Electronics,smartphone,smartphone,Oppo,179.64,12841467,MD,1
438734,11/29/2019,Friday,Browser,7:10:44,7,UTC,Cart,861,71,Electronics,smartphone,smartphone,Apple,1312.26,1510790,TX,3
439963,10/5/2019,Saturday,App,9:11:27,9,UTC,View,14878,73,Kids,skates,skates,Xiaomi,486.5,6024313,NJ,2
449632,10/10/2019,Thursday,Browser,5:28:58,5,UTC,View,5555,182,Appliances,kitchen,dishwasher,Hansa,411.59,12590691,VA,3
450105,10/29/2019,Tuesday,Browser,15:54:32,15,UTC,View,608,71,Electronics,smartphone,smartphone,Huawei,125.61,4190853,CA,1
453499,11/29/2019,Friday,Browser,7:59:00,7,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,124.7,2350172,RI,1
455601,11/15/2019,Friday,Browser,4:05:32,4,UTC,View,6630,64,Appliances,kitchen,blender,Braun,79.77,12802626,ID,4
457493,10/30/2019,Wednesday,App,16:05:16,16,UTC,View,900,71,Electronics,smartphone,smartphone,Apple,1669.59,2746337,WI,4
460018,11/11/2019,Monday,Browser,12:32:22,12,UTC,View,774,71,Electronics,smartphone,smartphone,Xiaomi,334.31,194242,AR,1
465001,11/3/2019,Sunday,Browser,14:48:01,14,UTC,View,7527,177,Appliances,kitchen,washer,Indesit,254.81,10765779,TX,2
471164,10/21/2019,Monday,App,6:04:28,6,UTC,View,720,71,Electronics,smartphone,smartphone,Samsung,370.6,13413472,CO,1
476644,11/1/2019,Friday,App,10:35:15,10,UTC,View,7430,177,Appliances,kitchen,washer,Lg,308.63,2199772,HI,4
476644,10/5/2019,Saturday,App,18:43:24,18,UTC,Purchase,7393,177,Appliances,kitchen,washer,Lg,336.95,14989630,HI,4
481927,10/11/2019,Friday,Browser,1:48:44,1,UTC,View,717,71,Electronics,smartphone,smartphone,Samsung,286.22,11330817,MA,3
483539,11/16/2019,Saturday,App,16:10:00,16,UTC,View,17533,119,Furniture,living_room,cabinet,Bts,194.06,2379754,MI,2
485400,11/18/2019,Monday,Browser,14:23:48,14,UTC,View,13996,46,Electronics,video,tv,Lg,161.88,13244789,CT,2
486153,10/17/2019,Thursday,Browser,13:58:52,13,UTC,Cart,913,71,Electronics,smartphone,smartphone,Xiaomi,226.22,1623857,UT,1
486811,11/5/2019,Tuesday,App,4:48:02,4,UTC,Purchase,7560,208,Appliances,environment,vacuum,Samsung,66.9,4800832,SD,1
486811,11/16/2019,Saturday,App,5:21:07,5,UTC,Cart,46,71,Electronics,smartphone,smartphone,Apple,496.77,347919,SD,1
487814,11/14/2019,Thursday,App,13:06:17,13,UTC,View,23796,205,Apparel,shoes,shoes,Respect,77.22,43443,TX,2
495861,10/8/2019,Tuesday,Browser,8:01:08,8,UTC,View,22082,75,Appliances,environment,vacuum,Bosch,60.49,12719131,MT,3
496722,11/18/2019,Monday,Browser,7:54:42,7,UTC,View,874,71,Electronics,smartphone,smartphone,Apple,962.66,12613449,VT,2
496918,10/25/2019,Friday,Browser,14:57:58,14,UTC,View,300,71,Electronics,smartphone,smartphone,Lg,344.9,13321238,IL,1
497558,11/13/2019,Wednesday,Browser,5:51:11,5,UTC,View,6627,64,Appliances,kitchen,blender,Philips,56.6,11177116,MD,2
500950,11/1/2019,Friday,App,6:57:46,6,UTC,View,13331,25,Electronics,smartphone,smartphone,Xiaomi,97.81,8050226,IL,3
502221,10/27/2019,Sunday,Browser,18:05:10,18,UTC,View,5491,182,Electronics,video,tv,Artel,173.6,4501634,MI,4
505721,11/15/2019,Friday,Browser,10:28:41,10,UTC,View,38,71,Electronics,smartphone,smartphone,Apple,591.75,5774619,VT,3
508516,11/16/2019,Saturday,App,7:30:08,7,UTC,View,16614,91,Furniture,bedroom,bed,Brw,211.59,3857246,WA,2
515377,11/17/2019,Sunday,Browser,16:41:48,16,UTC,Purchase,708,71,Electronics,smartphone,smartphone,Samsung,128.42,2550604,OR,4
516776,11/25/2019,Monday,Browser,11:31:21,11,UTC,View,5209,183,Appliances,kitchen,oven,Artel,54.72,915232,KS,1
516776,11/14/2019,Thursday,App,16:43:33,16,UTC,View,2162,115,Computers,notebook,notebook,Lenovo,449.46,7547755,KS,1
516785,11/12/2019,Tuesday,Browser,3:44:34,3,UTC,View,268,71,Electronics,smartphone,smartphone,Apple,643.44,7427379,CA,4
516785,11/12/2019,Tuesday,App,4:00:02,4,UTC,Cart,28,71,Electronics,smartphone,smartphone,Apple,565.63,7427379,CA,4
517443,10/23/2019,Wednesday,App,17:48:29,17,UTC,View,18142,133,Construction,tools,generator,Huter,285.7,2125105,FL,1
517519,11/15/2019,Friday,Browser,14:14:42,14,UTC,Cart,9732,181,Appliances,kitchen,dishwasher,Bosch,529.09,9341934,UT,2
524622,10/2/2019,Wednesday,Browser,15:01:07,15,UTC,Purchase,623,71,Electronics,smartphone,smartphone,Xiaomi,197.12,14789496,LA,1
527795,10/31/2019,Thursday,Browser,17:05:46,17,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,229.9,6201834,MD,3
527795,11/29/2019,Friday,Browser,6:45:48,6,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,229.64,3805085,MD,3
529485,10/25/2019,Friday,Browser,12:28:28,12,UTC,View,750,71,Electronics,smartphone,smartphone,Apple,952.15,14892152,CT,3
531135,11/6/2019,Wednesday,App,10:42:37,10,UTC,View,856,71,Electronics,smartphone,smartphone,Samsung,138.89,13745390,KY,1
531812,10/26/2019,Saturday,Browser,16:54:27,16,UTC,View,22317,186,Furniture,bedroom,bed,Brw,32.69,10323343,CO,4
540761,11/16/2019,Saturday,Browser,19:03:42,19,UTC,Cart,10566,50,Electronics,audio,headphone,Apple,169.35,170380,NJ,4
550565,10/11/2019,Friday,App,8:05:01,8,UTC,Purchase,449,71,Electronics,smartphone,smartphone,Apple,801.82,6648895,UT,2
552474,11/15/2019,Friday,App,20:01:05,20,UTC,View,2443,115,Computers,notebook,notebook,Asus,540.53,13301468,VA,3
554453,11/16/2019,Saturday,App,2:45:15,2,UTC,View,17141,89,Furniture,living_room,cabinet,Brw,271.82,1897635,FL,1
555454,11/17/2019,Sunday,App,6:46:42,6,UTC,View,11099,26,Electronics,clocks,clocks,Samsung,290.61,4377366,ID,1
558644,11/29/2019,Friday,Browser,17:06:40,17,UTC,View,957,71,Electronics,smartphone,smartphone,Samsung,170.26,4493020,OK,3
558644,10/25/2019,Friday,Browser,4:43:33,4,UTC,View,51,71,Electronics,smartphone,smartphone,Apple,358.54,11756425,OK,3
561096,10/18/2019,Friday,Browser,3:38:46,3,UTC,View,4114,43,Electronics,video,tv,Samsung,493.94,2849678,IN,2
566035,10/16/2019,Wednesday,App,21:09:56,21,UTC,View,7383,177,Appliances,kitchen,washer,Beko,180.16,5989432,ND,2
568617,11/15/2019,Friday,Browser,19:49:32,19,UTC,View,2517,115,Computers,notebook,notebook,Asus,483.67,13863513,LA,2
568940,11/29/2019,Friday,Browser,11:15:27,11,UTC,Cart,11188,27,Electronics,smartphone,smartphone,Xiaomi,32.18,4217,MO,3
572475,10/8/2019,Tuesday,Browser,15:32:57,15,UTC,View,921,71,Electronics,smartphone,smartphone,Xiaomi,318.93,11764667,MD,1
573243,11/28/2019,Thursday,App,4:31:26,4,UTC,View,3441,21,Computers,peripherals,monitor,Samsung,101.91,2547567,ND,3
